Employer name,Employer ABN,Industry (ANZSIC Division),Industry (ANZSIC Class),Employer size range   (# employees),Average total remuneration GPG (%),Average base salary GPG (%),Median total remuneration GPG (%),Median base salary GPG (%),2022-23 Median total remuneration GPG (%),2022-23 Median base salary GPG (%),Total workforce % women,Upper quartile % women,Upper-middle quartile % women,Lower-middle quartile % women,Lower quartile % women,Total workforce - average total remuneration ($)*,Upper quartile - average total remuneration ($),Upper-middle quartile - average total remuneration ($),Lower-middle quartile  - average total remuneration ($),Lower quartile - average total remuneration ($)
Automic Pty Ltd,27152260814,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,<250,14.8%,12.1%,1.5%,0.0%,NC,NC,40%,29%,49%,43%,39%,"$136,000","$255,000","$130,000","$92,000","$68,000"
Automotive Food Metals Engineering Printing & Kindred Industries Union,59459725116,Other Services,Labour Association Services,<250,20.0%,20.2%,25.4%,26.4%,23.4%,25.2%,48%,28%,18%,57%,89%,"$108,000","$134,000","$118,000","$103,000","$77,000"
AUTOMOTIVE IMPORTS PROPRIETARY LIMITED,29005378727,Wholesale Trade,Motor Vehicle New Parts Wholesaling,500-999,13.8%,11.9%,3.7%,4.2%,3.2%,0.0%,21%,11%,24%,22%,28%,"$82,000","$127,000","$76,000","$66,000","$58,000"
Automotive Institute of Technology Incorporated,17206382663,Education and Training,Technical and Vocational Education and Training,250-499,-28.6%,-33.4%,-16.2%,-25.0%,-46.7%,-39.0%,4%,5%,6%,3%,3%,"$42,000","$64,000","$42,000","$34,000","$30,000"
Autonexus Pty Limited,39052355969,Wholesale Trade,Car Wholesaling,250-499,6.5%,4.4%,2.1%,-4.3%,NC,NC,30%,28%,28%,36%,29%,"$86,000","$128,000","$82,000","$72,000","$62,000"
Autopacific Australia Pty Ltd,60004546543,Manufacturing,Other Motor Vehicle Parts Manufacturing,250-499,21.4%,18.1%,11.7%,5.8%,NC,NC,18%,8%,19%,12%,34%,"$111,000","$188,000","$102,000","$84,000","$72,000"
Autopact 4 Pty Ltd,32608053587,Retail Trade,Car Retailing,<250,52.3%,40.6%,46.8%,35.2%,NC,NC,58%,24%,57%,68%,82%,"$149,000","$323,000","$132,000","$86,000","$63,000"
Autopact Coastline Pty Ltd,14618783609,Retail Trade,Car Retailing,<250,10.6%,-1.0%,13.7%,-6.9%,NC,NC,25%,16%,28%,31%,23%,"$103,000","$191,000","$96,000","$73,000","$55,000"
Autopact Victoria Pty Ltd,42618771574,Retail Trade,Car Retailing,500-999,20.7%,1.9%,9.4%,2.5%,NC,NC,22%,10%,25%,28%,24%,"$92,000","$159,000","$86,000","$69,000","$56,000"
Autopool Pty Ltd,80000415163,Retail Trade,Car Retailing,250-499,40.0%,7.5%,17.3%,3.1%,NC,NC,17%,5%,15%,35%,15%,"$131,000","$302,000","$100,000","$77,000","$46,000"
Autosports Castle Hill Pty Ltd,65163974481,Retail Trade,Car Retailing,250-499,19.3%,4.9%,2.0%,7.7%,NC,NC,18%,10%,23%,18%,21%,"$106,000","$194,000","$101,000","$77,000","$53,000"
Autosports Five Dock Pty Limited,95118786762,Retail Trade,Car Retailing,<250,20.1%,-3.4%,12.2%,-5.6%,NC,NC,46%,47%,42%,39%,57%,"$140,000","$295,000","$117,000","$88,000","$61,000"
Autosports Leichhardt Pty Ltd,38161160765,Retail Trade,Car Retailing,<250,15.6%,14.8%,9.0%,7.7%,NC,NC,23%,14%,29%,14%,33%,"$111,000","$198,000","$111,000","$81,000","$57,000"
AUXUS PTY LTD,12655147292,Administrative and Support Services,Building and Other Industrial Cleaning Services,<250,0.1%,0.1%,-3.3%,-3.3%,NC,NC,64%,73%,60%,64%,58%,"$65,000","$78,000","$64,000","$60,000","$59,000"
Avanade Australia Pty Limited,58093925207,"Professional, Scientific and Technical Services",Computer System Design and Related Services,500-999,11.7%,11.3%,17.0%,16.7%,18.3%,18.2%,33%,25%,24%,36%,47%,"$194,000","$304,000","$207,000","$159,000","$107,000"
AVANCE CLINICAL PTY LTD,47630528719,"Professional, Scientific and Technical Services",Scientific Research Services,250-499,8.0%,7.5%,6.9%,6.9%,0.4%,0.4%,69%,60%,70%,71%,73%,"$139,000","$198,000","$150,000","$122,000","$86,000"
Avant Insurance Limited,82003707471,Financial and Insurance Services,General Insurance,500-999,21.2%,18.1%,22.2%,21.3%,NC,NC,58%,40%,55%,73%,63%,"$171,000","$308,000","$172,000","$121,000","$84,000"
Avant Law Pty Limited,63136429153,"Professional, Scientific and Technical Services",Legal Services,<250,17.6%,15.3%,15.7%,12.8%,NC,NC,74%,53%,80%,87%,74%,"$181,000","$284,000","$193,000","$154,000","$97,000"
AVANT SERVICES CO. PTY LIMITED,65616529581,Financial and Insurance Services,Financial Asset Broking Services,<250,23.6%,20.6%,32.2%,25.4%,NC,NC,57%,39%,51%,59%,79%,"$149,000","$282,000","$150,000","$99,000","$69,000"
Aveo Group Limited,28010729950,Health Care and Social Assistance,Aged Care Residential Services,1000-4999,15.9%,13.7%,1.8%,2.0%,2.6%,2.6%,70%,62%,76%,70%,70%,"$106,000","$199,000","$103,000","$77,000","$46,000"
Avery Dennison Materials Pty Ltd,92007706934,Manufacturing,Other Converted Paper Product Manufacturing,<250,25.8%,21.8%,27.0%,18.5%,NC,NC,34%,14%,38%,29%,55%,"$130,000","$214,000","$133,000","$97,000","$77,000"
Aveva Software Australia Pty Ltd,42113112744,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,10.7%,-0.1%,18.4%,8.9%,27.8%,21.5%,21%,23%,14%,29%,20%,"$201,000","$373,000","$213,000","$147,000","$73,000"
Aviair Pty Ltd,94009145055,"Transport, Postal and Warehousing",Air and Space Transport,250-499,19.4%,20.5%,35.1%,34.8%,NC,NC,41%,26%,28%,54%,57%,"$129,000","$189,000","$153,000","$104,000","$69,000"
Aviation Industry Resources Pty Ltd,79141405843,Administrative and Support Services,Labour Supply Services,250-499,4.7%,7.3%,0.0%,0.0%,0.0%,0.0%,86%,85%,86%,86%,86%,"$87,000","$90,000","$86,000","$86,000","$86,000"
Avid Property Group Pty Ltd,81607963093,Construction,Land Development and Subdivision,<250,32.8%,29.1%,33.7%,29.4%,29.5%,33.2%,49%,26%,37%,56%,75%,"$192,000","$348,000","$196,000","$140,000","$89,000"
Avivo: Live Life Inc.,21515661040,Health Care and Social Assistance,Other Social Assistance Services,1000-4999,-0.4%,-0.3%,0.0%,0.0%,0.0%,0.0%,87%,89%,88%,88%,82%,"$80,000","$101,000","$76,000","$75,000","$67,000"
Avjennings Holdings Limited,84004287003,Construction,House Construction,<250,31.9%,32.6%,38.2%,41.4%,35.0%,35.9%,47%,25%,33%,43%,86%,"$170,000","$307,000","$169,000","$123,000","$85,000"
Avondale University Limited,53108186401,Education and Training,Higher Education,<250,9.7%,9.7%,19.0%,19.0%,0.0%,0.0%,63%,50%,63%,73%,65%,"$106,000","$158,000","$112,000","$83,000","$72,000"
AVPARTNERS (QLD) PTY LIMITED,41624127635,"Rental, Hiring and Real Estate Services",Other Goods and Equipment Rental and Hiring n.e.c.,<250,12.8%,12.8%,17.6%,17.6%,NC,NC,28%,18%,23%,23%,47%,"$78,000","$113,000","$77,000","$64,000","$61,000"
AVPARTNERS (WA) PTY LIMITED,43624127644,"Rental, Hiring and Real Estate Services",Other Goods and Equipment Rental and Hiring n.e.c.,<250,7.0%,7.0%,0.0%,0.0%,NC,NC,13%,11%,5%,18%,16%,"$73,000","$92,000","$73,000","$65,000","$61,000"
AW trading (Australia) pty ltd,74627745260,Accommodation and Food Services,Accommodation,250-499,4.9%,14.5%,11.3%,13.0%,NC,NC,57%,44%,60%,64%,62%,"$71,000","$112,000","$66,000","$54,000","$53,000"
Aware Super Pty Ltd,11118202672,Financial and Insurance Services,Superannuation Funds,1000-4999,16.2%,13.7%,23.5%,20.1%,23.6%,21.3%,54%,44%,46%,58%,66%,"$168,000","$303,000","$171,000","$118,000","$80,000"
AWH Pty Ltd,81069066842,"Transport, Postal and Warehousing",Other Warehousing and Storage Services,250-499,7.7%,3.1%,6.7%,-1.0%,3.5%,0.1%,20%,16%,16%,13%,34%,"$91,000","$143,000","$82,000","$73,000","$66,000"
Awp Australia Pty Ltd,52097227177,Financial and Insurance Services,General Insurance,250-499,21.8%,17.7%,15.9%,22.9%,26.6%,24.7%,66%,48%,73%,71%,71%,"$125,000","$221,000","$121,000","$86,000","$73,000"
Awx Labour Pty Ltd,31168589357,Administrative and Support Services,Labour Supply Services,1000-4999,5.6%,5.6%,3.7%,3.7%,NC,NC,41%,27%,30%,53%,56%,"$72,000","$92,000","$70,000","$65,000","$60,000"
AWX Pty. Ltd.,31095222263,Administrative and Support Services,Labour Supply Services,1000-4999,0.2%,1.5%,0.5%,0.3%,NC,NC,21%,25%,18%,13%,30%,"$78,000","$101,000","$78,000","$69,000","$63,000"
Axalta Coating Systems Australia Pty Ltd,53158497655,Wholesale Trade,Other Hardware Goods Wholesaling,<250,16.2%,11.2%,12.9%,6.9%,NC,NC,20%,10%,20%,20%,29%,"$138,000","$220,000","$131,000","$114,000","$90,000"
AXIS REHABILITATION AT WORK PTY LTD,23633631295,Health Care and Social Assistance,Physiotherapy Services,<250,8.3%,6.7%,5.9%,5.0%,NC,NC,50%,43%,37%,65%,55%,"$115,000","$151,000","$117,000","$105,000","$87,000"
AYERS PAYROLL AND CONTRACTOR SERVICES PTY LTD,55161137346,Administrative and Support Services,Labour Supply Services,1000-4999,18.6%,18.6%,32.7%,32.7%,NC,NC,43%,33%,31%,46%,62%,"$225,000","$335,000","$272,000","$184,000","$107,000"
Aztech Services Australia Pty Ltd,76612469084,"Electricity, Gas, Water and Waste Services",Waste Remediation and Materials Recovery Services,<250,42.8%,13.5%,44.9%,12.1%,44.4%,14.2%,9%,0%,0%,0%,34%,"$138,000","$173,000","$150,000","$132,000","$97,000"
B & E LTD,32087652088,Financial and Insurance Services,Banking,<250,22.8%,22.8%,15.0%,15.0%,NC,NC,70%,48%,62%,82%,88%,"$100,000","$157,000","$93,000","$80,000","$72,000"
B & J CITY KITCHEN PTY LTD,82619485353,Manufacturing,Other Food Product Manufacturing n.e.c.,250-499,15.9%,11.3%,15.4%,14.0%,NC,NC,51%,22%,56%,55%,70%,"$76,000","$101,000","$80,000","$68,000","$57,000"
B & McK Services Trust,74247959215,"Professional, Scientific and Technical Services",Legal Services,<250,-3.1%,-2.5%,-13.7%,-17.0%,-11.0%,-10.4%,81%,82%,90%,87%,65%,"$120,000","$220,000","$103,000","$90,000","$70,000"
B & R Enclosures Pty. Ltd.,97007587082,Manufacturing,Other Electrical Equipment Manufacturing,250-499,2.8%,-1.9%,-4.8%,-9.3%,-7.1%,-12.7%,18%,13%,24%,19%,17%,"$88,000","$143,000","$85,000","$69,000","$57,000"
B Braun Australia Pty Ltd,56002945155,Wholesale Trade,Professional and Scientific Goods Wholesaling,<250,17.4%,15.0%,10.3%,3.7%,1.4%,3.0%,58%,49%,60%,66%,57%,"$165,000","$267,000","$173,000","$132,000","$87,000"
B M W Australia Ltd.,11004675129,Wholesale Trade,Car Wholesaling,<250,16.2%,11.5%,16.4%,11.8%,15.5%,10.9%,31%,25%,19%,31%,49%,"$157,000","$253,000","$165,000","$130,000","$84,000"
B P Australia Pty Ltd,53004085616,Manufacturing,Petroleum Refining and Petroleum Fuel Manufacturing,500-999,15.8%,14.2%,15.9%,15.3%,NC,NC,43%,33%,33%,43%,63%,"$215,000","$351,000","$217,000","$178,000","$117,000"
B-Burg Pty Ltd,88110646501,Retail Trade,Supermarket and Grocery Stores,<250,-2.3%,-3.4%,0.2%,-0.9%,NC,NC,58%,61%,55%,61%,58%,"$53,000","$72,000","$60,000","$51,000","$30,000"
B. Braun Avitum Australia Pty Ltd,89123563208,Health Care and Social Assistance,Specialist Medical Services,<250,11.9%,8.9%,9.2%,7.1%,4.9%,3.8%,78%,67%,78%,82%,87%,"$108,000","$146,000","$119,000","$101,000","$68,000"
B.C Cox & R Jackson t/a King & Wood Mallesons,55001462299,"Professional, Scientific and Technical Services",Legal Services,<250,-15.3%,-10.9%,-8.5%,-8.5%,NC,NC,66%,72%,67%,54%,69%,"$172,000","$306,000","$178,000","$115,000","$91,000"
B.E.A. Motors Pty. Ltd.,44007559757,Retail Trade,Car Retailing,<250,22.7%,8.3%,15.9%,12.1%,NC,NC,23%,13%,13%,24%,42%,"$106,000","$190,000","$97,000","$78,000","$62,000"
B.I.C. Services Pty. Limited,40003700301,Administrative and Support Services,Building and Other Industrial Cleaning Services,1000-4999,3.3%,3.3%,0.0%,0.0%,0.0%,0.0%,48%,46%,50%,50%,46%,"$69,000","$80,000","$69,000","$69,000","$58,000"
B.M.D. Constructions Pty. Limited,59010126100,Construction,Road and Bridge Construction,1000-4999,32.6%,30.1%,31.9%,32.0%,NC,NC,21%,6%,16%,24%,40%,"$159,000","$278,000","$163,000","$117,000","$81,000"
B&D Australia Pty Ltd,25010473971,Manufacturing,Other Structural Metal Product Manufacturing,250-499,-1.1%,-4.9%,0.0%,-7.6%,NC,NC,22%,25%,20%,18%,25%,"$112,000","$195,000","$104,000","$80,000","$69,000"
Babcock Mission Critical Services Australasia Pty Ltd,50011075460,"Transport, Postal and Warehousing",Air and Space Transport,<250,39.8%,28.4%,43.3%,27.9%,NC,NC,8%,0%,3%,5%,23%,"$180,000","$258,000","$200,000","$156,000","$109,000"
Babcock Pty Ltd,32050019817,"Professional, Scientific and Technical Services","Other Professional, Scientific and Technical Services n.e.c.",500-999,11.2%,10.5%,14.1%,13.1%,NC,NC,31%,23%,22%,37%,40%,"$143,000","$216,000","$149,000","$119,000","$90,000"
Baby Bunting Pty Ltd,43128546154,Retail Trade,Other Store-Based Retailing n.e.c.,1000-4999,21.8%,23.2%,1.4%,-1.2%,-5.5%,-3.7%,79%,71%,85%,78%,82%,"$73,000","$102,000","$70,000","$63,000","$58,000"
BACCHUS MARSH GRAMMAR,24128531078,Education and Training,Combined Primary and Secondary Education,250-499,6.5%,5.6%,-2.2%,-2.8%,NC,NC,73%,69%,78%,70%,76%,"$124,000","$186,000","$137,000","$104,000","$71,000"
Bacova Holdings Pty. Ltd.,51008581566,Retail Trade,Car Retailing,<250,5.1%,-2.8%,9.5%,-2.2%,9.8%,-1.9%,25%,22%,16%,42%,21%,"$97,000","$167,000","$95,000","$74,000","$56,000"
Badge Constructions (Qld) Pty Ltd,63092774662,Construction,Non-Residential Building Construction,<250,34.9%,34.9%,47.1%,47.1%,NC,NC,13%,7%,0%,4%,39%,"$175,000","$251,000","$189,000","$160,000","$105,000"
BAE Systems Australia Limited,29008423005,Manufacturing,Shipbuilding and Repair Services,1000-4999,9.0%,7.2%,8.6%,5.1%,NC,NC,22%,17%,20%,19%,32%,"$142,000","$212,000","$144,000","$120,000","$92,000"
BAE Systems Digital Intelligence Pty Limited,14111187270,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,-7.3%,4.5%,5.2%,14.3%,NC,NC,18%,20%,15%,10%,25%,"$199,000","$311,000","$213,000","$161,000","$111,000"
BAGTRANS PTY LIMITED,46078742588,"Transport, Postal and Warehousing",Road Freight Transport,<250,21.8%,-4.4%,8.8%,-13.0%,NC,NC,2%,0%,0%,7%,0%,"$81,000","$122,000","$84,000","$65,000","$54,000"
Bai Communications Pty Ltd,99086048562,Information Media and Telecommunications,Other Telecommunications Network Operation,250-499,7.2%,5.8%,11.6%,5.7%,3.7%,5.5%,23%,24%,16%,15%,38%,"$185,000","$305,000","$178,000","$148,000","$111,000"
Baiada Poultry Pty Limited,96002925948,Manufacturing,Prepared Animal and Bird Feed Manufacturing,500-999,14.9%,9.4%,13.2%,3.2%,NC,NC,36%,12%,35%,46%,50%,"$90,000","$122,000","$91,000","$79,000","$69,000"
Bain International Inc.,29003850619,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,250-499,44.0%,34.8%,30.7%,24.5%,30.6%,29.7%,51%,26%,48%,56%,72%,"$325,000","$728,000","$269,000","$183,000","$124,000"
Baker & Mckenzie,32266778912,"Professional, Scientific and Technical Services",Legal Services,250-499,4.5%,4.8%,-9.2%,-6.0%,-9.5%,-9.3%,58%,60%,61%,53%,60%,"$202,000","$353,000","$223,000","$142,000","$90,000"
Baker Heart And Diabetes Institute,98131762948,"Professional, Scientific and Technical Services",Scientific Research Services,250-499,12.0%,12.2%,11.5%,11.5%,10.4%,10.4%,59%,48%,57%,56%,76%,"$144,000","$248,000","$131,000","$109,000","$87,000"
Bakers Delight Holdings Ltd.,88052528202,Manufacturing,Bakery Product Manufacturing (Non-factory based),250-499,33.5%,29.1%,33.0%,29.4%,35.0%,35.0%,63%,44%,51%,68%,87%,"$102,000","$194,000","$99,000","$72,000","$43,000"
BALCO AUSTRALIA PTY LTD,87082411149,"Agriculture, Forestry and Fishing",Other Agriculture and Fishing Support Services,<250,10.1%,10.1%,2.3%,2.3%,NC,NC,29%,18%,38%,35%,25%,"$95,000","$154,000","$84,000","$75,000","$67,000"
Ball & Doggett Pty Ltd,58005190036,Wholesale Trade,Paper Product Wholesaling,250-499,13.5%,6.9%,12.1%,0.3%,2.9%,3.9%,29%,20%,29%,39%,30%,"$105,000","$175,000","$101,000","$78,000","$65,000"
BALL AUSTRALIA PTY LTD,48051399341,Wholesale Trade,Other Agricultural Product Wholesaling,<250,29.9%,27.2%,25.4%,25.4%,NC,NC,74%,43%,86%,81%,87%,"$76,000","$124,000","$70,000","$61,000","$52,000"
Ballantyne Pty. Ltd.,89006036684,Manufacturing,Cheese and Other Dairy Product Manufacturing,<250,15.4%,11.8%,2.6%,-11.5%,-2.6%,-12.5%,35%,31%,38%,28%,42%,"$134,000","$228,000","$125,000","$100,000","$85,000"
Ballarat And Clarendon College,35006101113,Education and Training,Combined Primary and Secondary Education,250-499,9.4%,8.6%,11.1%,13.2%,11.4%,11.2%,69%,56%,70%,73%,78%,"$120,000","$171,000","$132,000","$105,000","$72,000"
BALLARAT AND DISTRICT ABORIGINAL CO-OPERATIVE LIMITED,33266090956,Health Care and Social Assistance,Other Allied Health Services,<250,24.3%,24.3%,27.9%,27.9%,NC,NC,81%,63%,84%,86%,93%,"$91,000","$137,000","$92,000","$75,000","$63,000"
Ballarat And Queen'S Anglican Grammar School,93005091805,Education and Training,Preschool Education,250-499,14.5%,12.2%,14.3%,15.8%,13.5%,12.3%,70%,53%,71%,76%,79%,"$116,000","$166,000","$131,000","$99,000","$70,000"
Ballarat Community Health,98227492950,Health Care and Social Assistance,Other Allied Health Services,250-499,3.2%,3.1%,0.5%,0.0%,-0.6%,2.2%,77%,83%,70%,76%,78%,"$105,000","$146,000","$109,000","$91,000","$74,000"
BALLARAT DAY PROCEDURE CENTRE PTY LTD,47094694738,Health Care and Social Assistance,Hospitals (Except Psychiatric Hospitals),<250,-70.8%,-67.1%,-78.9%,-78.9%,NC,NC,99%,100%,100%,100%,95%,"$98,000","$127,000","$106,000","$94,000","$70,000"
Ballarat Motor Holdings Pty Ltd,32637241948,Retail Trade,Car Retailing,<250,5.0%,4.6%,0.6%,2.5%,NC,NC,26%,24%,24%,36%,18%,"$85,000","$138,000","$84,000","$70,000","$48,000"
Ballina R S L Club Ltd,62001040839,Accommodation and Food Services,Clubs (Hospitality),<250,8.2%,8.2%,-0.4%,-0.4%,NC,NC,53%,44%,65%,49%,54%,"$74,000","$95,000","$74,000","$69,000","$57,000"
BALMAIN & CO EMPLOYMENT PTY LTD,98626062155,Administrative and Support Services,Employment Placement and Recruitment Services,<250,32.0%,30.0%,40.4%,40.3%,NC,NC,16%,10%,0%,18%,36%,"$143,000","$220,000","$162,000","$117,000","$79,000"
Balpara Pty Ltd,82065169931,"Professional, Scientific and Technical Services",Architectural Services,<250,10.9%,10.8%,22.6%,22.6%,NC,NC,19%,18%,9%,13%,35%,"$107,000","$183,000","$108,000","$81,000","$60,000"
Bam Wine Logistics Pty Ltd,13006125837,"Transport, Postal and Warehousing",Other Warehousing and Storage Services,<250,9.5%,6.9%,10.5%,7.0%,NC,NC,28%,18%,20%,37%,37%,"$86,000","$123,000","$85,000","$73,000","$65,000"
BAMARA PTY. LTD.,57622617430,Health Care and Social Assistance,Other Social Assistance Services,<250,-5.4%,-5.4%,-5.8%,-5.8%,NC,NC,63%,75%,70%,57%,51%,"$88,000","$108,000","$89,000","$83,000","$73,000"
Bank Australia Limited,21087651607,Financial and Insurance Services,Banking,500-999,17.6%,18.0%,15.2%,15.2%,8.5%,7.9%,58%,43%,59%,63%,65%,"$125,000","$223,000","$119,000","$89,000","$71,000"
Bank Of China Limited,29002979955,Financial and Insurance Services,Banking,500-999,22.4%,21.0%,22.0%,24.9%,22.6%,17.0%,55%,37%,49%,70%,64%,"$168,000","$299,000","$163,000","$119,000","$92,000"
Bank Of Queensland Limited,32009656740,Financial and Insurance Services,Banking,1000-4999,17.6%,15.0%,20.6%,20.0%,NC,NC,51%,36%,50%,60%,57%,"$147,000","$267,000","$143,000","$100,000","$76,000"
Bank Of Sydney Ltd,44093488629,Financial and Insurance Services,Banking,<250,26.3%,27.0%,33.1%,32.9%,28.8%,27.1%,53%,35%,48%,63%,66%,"$126,000","$228,000","$125,000","$86,000","$67,000"
Bankstown District Sports Club Ltd,88000243916,Accommodation and Food Services,Clubs (Hospitality),500-999,12.8%,12.8%,0.0%,0.0%,7.6%,7.6%,47%,26%,48%,58%,55%,"$79,000","$113,000","$71,000","$68,000","$63,000"
BANLAW PTY LIMITED,88062044071,Manufacturing,Mining and Construction Machinery Manufacturing,<250,17.5%,19.2%,-3.3%,9.7%,NC,NC,9%,5%,14%,5%,14%,"$146,000","$240,000","$148,000","$116,000","$78,000"
Banyule Community Health,87776964889,Health Care and Social Assistance,Other Allied Health Services,250-499,13.7%,14.4%,-9.7%,-7.2%,-9.2%,-8.6%,85%,79%,97%,76%,87%,"$109,000","$152,000","$114,000","$99,000","$74,000"
BAPCOR LOGISTICS SERVICES PTY LTD,38643058137,Wholesale Trade,Motor Vehicle New Parts Wholesaling,250-499,8.7%,8.4%,5.1%,4.0%,NC,NC,36%,31%,30%,34%,49%,"$82,000","$118,000","$78,000","$68,000","$61,000"
Bapcor Retail Pty Ltd,99159177803,Retail Trade,Motor Vehicle Parts Retailing,1000-4999,6.3%,5.2%,4.0%,0.0%,NC,NC,27%,26%,24%,27%,32%,"$72,000","$107,000","$72,000","$62,000","$47,000"
Bapcor Services Pty Ltd,52610722168,Wholesale Trade,Motor Vehicle New Parts Wholesaling,1000-4999,8.9%,6.1%,11.3%,6.3%,NC,NC,29%,21%,26%,31%,38%,"$93,000","$155,000","$87,000","$70,000","$58,000"
Baptcare Ltd,12069130463,Health Care and Social Assistance,Aged Care Residential Services,1000-4999,8.8%,9.0%,1.5%,1.5%,3.6%,3.6%,82%,76%,85%,86%,83%,"$83,000","$119,000","$77,000","$71,000","$64,000"
Baptist Care (Sa) Incorporated,81257754846,Health Care and Social Assistance,Other Social Assistance Services,500-999,-14.2%,-4.1%,-2.6%,-0.8%,1.2%,-0.6%,56%,65%,51%,54%,55%,"$106,000","$149,000","$105,000","$94,000","$76,000"
Baptist Village Baxter Limited,96006640544,Health Care and Social Assistance,Aged Care Residential Services,<250,-19.8%,-17.9%,-22.2%,-14.6%,-1.4%,-2.0%,91%,97%,92%,93%,80%,"$95,000","$133,000","$94,000","$83,000","$69,000"
Baptistcare NSW & ACT,90000049525,Other Services,Other Interest Group Services n.e.c.,1000-4999,9.3%,9.3%,0.0%,0.0%,11.1%,11.1%,81%,77%,81%,87%,80%,"$78,000","$118,000","$70,000","$65,000","$61,000"
Baptistcare WA Limited,17138445819,Other Services,Other Interest Group Services n.e.c.,1000-4999,7.9%,7.0%,4.8%,4.5%,2.2%,2.3%,86%,83%,84%,87%,91%,"$96,000","$137,000","$96,000","$83,000","$67,000"
Barbeques Galore Pty Limited,92008577759,Retail Trade,"Electrical, Electronic and Gas Appliance Retailing",500-999,5.8%,6.3%,-0.8%,0.9%,-1.9%,-1.3%,31%,32%,33%,32%,29%,"$80,000","$115,000","$78,000","$71,000","$58,000"
Barenbrug Australia Pty Ltd,43007614379,"Agriculture, Forestry and Fishing",Other Crop Growing n.e.c.,<250,14.4%,14.4%,28.7%,28.7%,16.1%,16.1%,29%,12%,22%,42%,41%,"$120,000","$189,000","$129,000","$97,000","$70,000"
Barker College,18620620356,Education and Training,Combined Primary and Secondary Education,1000-4999,-0.8%,-0.9%,-4.9%,-4.0%,-3.7%,-4.4%,51%,53%,55%,46%,52%,"$116,000","$173,000","$127,000","$89,000","$75,000"
Barker Trailers Pty. Ltd.,67005573660,Manufacturing,Motor Vehicle Body and Trailer Manufacturing,<250,-11.6%,-16.4%,-11.6%,-19.5%,-19.1%,-18.2%,9%,14%,5%,11%,5%,"$93,000","$137,000","$93,000","$79,000","$62,000"
Barkuma Inc,63477154168,Health Care and Social Assistance,Other Social Assistance Services,250-499,-64.8%,-66.0%,-623.4%,-648.9%,-444.8%,-502.2%,52%,70%,64%,42%,34%,"$57,000","$124,000","$76,000","$19,000","$8,000"
Barminco Limited,32109439894,Mining,Other Mining Support Services,1000-4999,24.4%,24.0%,27.7%,25.5%,NC,NC,13%,5%,4%,14%,30%,"$176,000","$274,000","$179,000","$144,000","$109,000"
Barnardos Australia,18068557906,Health Care and Social Assistance,Other Social Assistance Services,500-999,3.7%,4.4%,-2.3%,-3.6%,2.2%,-4.9%,84%,81%,90%,84%,82%,"$105,000","$147,000","$102,000","$92,000","$79,000"
Barooga Sports Club Ltd,96001757491,Accommodation and Food Services,Clubs (Hospitality),<250,5.7%,5.6%,2.2%,1.7%,-1.6%,-2.0%,64%,61%,63%,76%,56%,"$80,000","$110,000","$80,000","$73,000","$57,000"
BARRENJOEY SERVICES PTY LIMITED,44636976344,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,250-499,42.3%,26.5%,40.7%,30.9%,42.5%,33.8%,36%,13%,31%,47%,52%,"$402,000","$871,000","$374,000","$223,000","$142,000"
BARRETT BURSTON MALTING CO. PTY. LTD.,39050142526,Manufacturing,Grain Mill Product Manufacturing,<250,-26.6%,-22.2%,-1.4%,-8.8%,15.0%,6.3%,29%,37%,23%,29%,29%,"$139,000","$242,000","$132,000","$103,000","$79,000"
Barro Administration Queensland Pty Lt,28073970797,Manufacturing,Ready-Mixed Concrete Manufacturing,<250,16.3%,2.6%,17.7%,0.0%,NC,NC,9%,8%,0%,8%,19%,"$108,000","$159,000","$109,000","$91,000","$75,000"
Barro Administration Victoria Pty Ltd,71004381720,Manufacturing,Ready-Mixed Concrete Manufacturing,250-499,13.5%,-2.5%,20.8%,-6.2%,NC,NC,15%,8%,4%,16%,31%,"$124,000","$193,000","$120,000","$101,000","$81,000"
Barry & Helen Fitzgerald Family Trust,24812604132,Accommodation and Food Services,Takeaway Food Services,500-999,0.4%,0.6%,-4.3%,-3.7%,NC,NC,52%,50%,58%,50%,50%,"$54,000","$81,000","$59,000","$44,000","$33,000"
Barry'S Bootcamp Australia Pty Ltd,24621552510,Arts and Recreation Services,Health and Fitness Centres and Gymnasia Operation,<250,26.0%,22.3%,9.7%,10.3%,NC,NC,58%,42%,54%,69%,65%,"$69,000","$166,000","$48,000","$32,000","$30,000"
Bartier Perry Pty Limited,30124690053,"Professional, Scientific and Technical Services",Legal Services,<250,29.5%,29.9%,42.9%,42.6%,50.0%,50.0%,66%,35%,74%,86%,69%,"$147,000","$260,000","$152,000","$101,000","$78,000"
Bartter Enterprises Pty Limited,22000451374,"Agriculture, Forestry and Fishing",Poultry Farming (Meat),1000-4999,12.7%,9.7%,10.4%,5.5%,NC,NC,43%,24%,43%,49%,56%,"$94,000","$126,000","$96,000","$83,000","$71,000"
